id;Card Name;Requires;Description
93;Embargo;Embargomarker, Fluch;
94;Hafen;;
95;Leuchtturm;;
96;Eingeborenendorf;;
97;Perlentaucher;;
98;Botschafter;;
99;Fischerdorf;;
100;Ausguck;;
101;Schmuggler;;
102;Lagerhaus;;
103;Karawane;;
104;Beutelschneider;;
105;Insel;Tableau Insel ;
106;Navigator;;
107;Piratenschiff;Münzechip, Tableau Piratenschiff;
108;Müllverwerter;;
109;Seehexe;Fluch;
110;Schatzkarte;;
111;Bazar;;
112;Entdecker;;
113;Geisterschiff;;
114;Handelsschiff;;
115;Aussenposten;;
116;Taktiker;;
117;Schatzkammer;;
118;Werft;;
