_id	set_id	set name	cards	high_cost	shelters	bane
1	0	Base	6,27,16,28,8,18,19,10,11,12	0	0	-1
2	0	Base	30,13,9,7,14,25,27,28,17,22	0	0	-1
3	0	Base	13,9,23,24,26,16,8,20,21,10	0	0	-1
4	0	Base	6,7,14,15,25,21,10,29,11,12	0	0	-1
5	0	Base	13,6,24,26,27,18,19,22,10,11	0	0	-1
6	12	Seaside	111,103,93,112,94,105,100,107,101,118	0	0	-1
7	12	Seaside	98,104,99,95,115,97,116,110,102,118	0	0	-1
8	12	Seaside	113,114,96,106,97,108,109,101,117,102	0	0	-1
9	12	Seaside	30,6,23,104,113,100,109,20,110,10	0	0	-1
10	12	Seaside	9,112,24,16,115,97,107,117,12	0	0	-1
11	12	Seaside	98,99,94,105,26,27,17,108,101,29	0	0	-1
12	9	Intrigue	53,59,46,66,56,47,67,44,58,65	0	0	-1
13	9	Intrigue	54,66,56,44,61,48,49,50,63,64	0	0	-1
14	9	Intrigue	55,43,47,58,48,49,62,63,65,51	0	0	-1
15	9	Intrigue	53,57,18,61,45,20,50,21,22,62	0	0	-1
16	9	Intrigue	13,9,23,43,28,16,60,67,49,62	0	0	-1
17	9	Intrigue	52,6,24,26,47,60,67,44,49,29	0	0	-1
18	8	Hinterlands	194,180,183,197,188,202,190,184,192,203	0	0	-1
19	8	Hinterlands	204,195,183,181,205,199,189,191,203,193	0	0	-1
20	8	Hinterlands	204,194,181,182,197,198,190,186,192,193	0	0	-1
21	8	Hinterlands	195,180,196,200,188,201,190,184,185,187	0	0	-1
22	8	Hinterlands	6,26,17,22,12,198,200,202,189,184	0	0	-1
23	8	Hinterlands	30,9,24,25,18,180,205,182,185,192	0	0	-1
24	8	Hinterlands	55,46,44,48,62,194,195,188,191,187	0	0	-1
25	8	Hinterlands	54,59,66,47,65,181,197,200,189,186	0	0	-1
26	8	Hinterlands	104,105,100,114,102,195,180,205,191,203	0	0	-1
27	8	Hinterlands	98,111,103,93,101,196,205,199,189,193	0	0	-1
28	8	Hinterlands	35,32,31,40,33,181,182,199,188,186	0	0	-1
29	8	Hinterlands	32,39,41,37,34,180,205,197,198,190	0	0	-1
30	8	Hinterlands	71,89,87,79,70,205,197,199,189,193	1	0	-1
31	8	Hinterlands	88,72,82,69,84,194,183,182,199,201	1	0	-1
32	8	Hinterlands	154,163,158,165,160,182,201,189,193,187	0	0	-1
33	8	Hinterlands	166,157,164,165,156,204,196,182,190,184	0	0	-1
