id;language;name
1;en;First Game
2;en;Big Money
3;en;Interaction
4;en;Size Distortion
5;en;Village Square
6;en;High Seas
7;en;Buried Treasure
8;en;Shipwrecks
9;en;Reach for Tomorrow
10;en;Repetition
11;en;Give and Take
12;en;Victory Dance
13;en;Secret Schemes
14;en;Best Wishes
15;en;Deconstruction
16;en;Hand Madness
17;en;Underlings
18;en;Introduction
19;en;Fair Trades
20;en;Bargains
21;en;Gambits
22;en;Highway Robbery
23;en;Adventures Abroad
24;en;Money for Nothing
25;en;The Duke's Ball
26;en;Travelers
27;en;Diplomacy
28;en;Schemas and Dreams
29;en;Wine Country
30;en;Instant Gratification
31;en;Treasure Trove
32;en;Blue Harvest
33;en;Traveling Circus
